"id,timestamp,sender_name,sender_email,subject,body,is_unread,has_attachment,thread_id"
"1001,2026-05-24T08:15:00Z,Sarah Jenkins,s.jenkins@company.com,Q3 Roadmap Draft,""Hey team, attached is the first draft of our Q3 product roadmap. Please add your comments directly to the document by EOD Thursday."",true,true,thread_A1"
"1002,2026-05-24T09:05:22Z,Marcus Vance,m.vance@company.com,Re: Q3 Roadmap Draft,""Thanks Sarah, I will review this afternoon. Are we still aligning with the marketing timeline we discussed last week?"",false,false,thread_A1"
"1003,2026-05-24T09:12:00Z,Uber Receipts,receipts@uber.com,Your Sunday morning trip with Uber,""Total: $24.50. You rode with Michael. Download your PDF receipt here."",false,false,thread_B2"
"1004,2026-05-24T10:30:00Z,AWS Cloud,no-reply-aws@amazon.com,Action Required: Update your billing,""Your payment method ending in 4092 is expiring soon. Please update it to avoid service interruption."",true,false,thread_C3"
"1005,2026-05-24T11:45:00Z,Crypto King,admin@crypto-moon-giveaway.net,YOU WON 0.5 BTC!!!,""Congratulations! Your wallet was randomly selected. Click here and enter your seed phrase to claim your Bitcoin."",true,false,thread_D4"
"1006,2026-05-24T12:00:00Z,Mom,judy.bakes@gmail.com,Thanksgiving flights,""I know it's early, but flights are getting expensive. Have you looked at when you are flying home yet? Love, Mom"",true,false,thread_E5"
"1007,2026-05-24T13:10:00Z,Morning Brew,newsletter@morningbrew.com,Markets take a dip,""Today's top stories: Tech stocks rally, inflation cools slightly, and why everyone is buying olive oil."",false,false,thread_F6"
"1008,2026-05-24T14:20:00Z,Sarah Jenkins,s.jenkins@company.com,Re: Q3 Roadmap Draft,""Yes Marcus, marketing is still on the same timeline. Let's sync tomorrow at 10 AM to finalize."",true,false,thread_A1"
"1009,2026-05-24T15:05:00Z,Dave from SEOPros,dave@seopros-outreach.com,Quick question about your website,""I noticed some broken links on your homepage. We help companies like yours increase traffic by 300%. Can we chat?"",true,false,thread_G7"
"1010,2026-05-24T16:30:00Z,Netflix,info@mailer.netflix.com,New sign-in to your account,""We noticed a new sign-in to your Netflix account from a device in Berlin, Germany. If this was you, ignore this email."",true,false,thread_H8"
"1011,2026-05-25T07:45:00Z,Google Calendar,calendar-notification@google.com,Canceled: Weekly Sync,""This event has been canceled by the organizer."",false,false,thread_I9"
"1012,2026-05-25T08:20:00Z,HR Department,hr@company.com,ACTION REQUIRED: Compliance Training,""This is your final reminder to complete the annual cybersecurity training module. Due date is tomorrow."",true,false,thread_J10"
"1013,2026-05-25T09:10:00Z,FlightStats,alerts@flightstats.com,Flight UA492 Delayed,""Your flight to ORD has been delayed by 45 minutes. New departure time is 4:15 PM."",true,false,thread_K11"
"1014,2026-05-25T10:05:00Z,Airbnb,automated@airbnb.com,Your reservation is confirmed!,""You're going to cabin! Your booking for Oct 12 - Oct 15 is confirmed. View your itinerary here."",false,false,thread_L12"
"1015,2026-05-25T11:30:00Z,Dr. Allen Office,info@allen-dental.com,Appointment Reminder,""Hi! Reminding you of your dental cleaning tomorrow at 2:00 PM. Reply 1 to confirm, 2 to cancel."",true,false,thread_M13"
"1016,2026-05-25T12:15:00Z,John (Recruiter),john.smith@tech-recruit.io,Engineering Lead opportunity,""I came across your profile and was impressed by your background. My client is a Series B startup looking for an Eng Lead. Open to a chat?"",true,false,thread_N14"
"1017,2026-05-25T13:40:00Z,GitHub,noreply@github.com,[repo/frontend] Pull request opened,""A new pull request has been opened by @dev-mike: 'Fix navigation bug on mobile'."",false,false,thread_O15"
"1018,2026-05-25T14:50:00Z,GitHub,noreply@github.com,Re: [repo/frontend] Pull request opened,""@sarah-j requested changes on this pull request."",false,false,thread_O15"
"1019,2026-05-25T16:00:00Z,Duolingo,hello@duolingo.com,You made Duo sad,""You missed your Spanish lesson today! It takes just 5 minutes to keep your 14-day streak alive."",false,false,thread_P16"
"1020,2026-05-25T17:22:00Z,Spouse,spouse.email@gmail.com,Groceries,""Can you pick up milk, eggs, and that specific brand of coffee I like on your way home?"",true,false,thread_Q17"
"1021,2026-05-26T07:10:00Z,LinkedIn,messages-noreply@linkedin.com,You appeared in 14 searches this week,""People are looking for professionals like you. Upgrade to Premium to see who is viewing your profile."",false,false,thread_R18"
